,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
1037,Tumbleweeds,/m/1093901-tumbleweeds,23,65.0,1471.0,22,56,12,1281176.0,22.0,41.0
1038,The Bachelor,/m/1093976-bachelor,55,28.0,35400.0,23,6,60,36911617.0,23.0,52.0
1039,Last Night,/m/1094041-last_night,31,85.0,7722.0,9,41,8,7644937.0,9.0,38.0
1040,Last Night,/m/1211199-last_night,31,85.0,7722.0,9,41,8,7644937.0,21.0,64.0
1041,Boiler Room,/m/1095081-boiler_room,54,78.0,46902.0,22,67,34,28780255.0,22.0,96.0
1042,Whatever It Takes,/m/1095414-whatever_it_takes,37,45.0,45338.0,25,11,56,9902115.0,25.0,53.0
1043,High Fidelity,/m/1095420-high_fidelity,51,90.0,211641.0,47,150,15,47126295.0,46.0,163.0
1044,Where the Heart Is,/m/1028561-where_the_heart_is,41,76.0,63913.0,32,34,63,33771174.0,1.0,7.0
1045,Where the Heart Is,/m/1096832-where_the_heart_is,41,76.0,63913.0,32,34,63,33771174.0,31.0,82.0
1046,Dinosaur,/m/1097046-dinosaur,12,48.0,71163.0,33,79,44,354248063.0,32.0,112.0
1047,Hamlet,/m/1009123-hamlet,20,46.0,10262.0,22,51,38,1568749.0,6.0,29.0
1048,Hamlet,/m/1075422-hamlet,20,46.0,10262.0,22,51,38,1568749.0,13.0,47.0
1049,Hamlet,/m/1097245-hamlet,20,46.0,10262.0,22,51,38,1568749.0,21.0,84.0
1050,Hamlet,/m/1106108-hamlet,20,46.0,10262.0,22,51,38,1568749.0,2.0,4.0
1051,Hamlet,/m/1109679-hamlet,20,46.0,10262.0,22,51,38,1568749.0,7.0,23.0
1052,Hamlet,/m/1009123-hamlet,20,46.0,10262.0,22,51,38,20710451.0,6.0,29.0
1053,Hamlet,/m/1075422-hamlet,20,46.0,10262.0,22,51,38,20710451.0,13.0,47.0
1054,Hamlet,/m/1097245-hamlet,20,46.0,10262.0,22,51,38,20710451.0,21.0,84.0
1055,Hamlet,/m/1106108-hamlet,20,46.0,10262.0,22,51,38,20710451.0,2.0,4.0
1056,Hamlet,/m/1109679-hamlet,20,46.0,10262.0,22,51,38,20710451.0,7.0,23.0
1057,Road Trip,/m/1097259-road_trip,22,65.0,465469.0,23,53,39,119754278.0,23.0,64.0
1058,Sunshine,/m/1097859-sunshine,80,81.0,7003.0,15,48,17,32017803.0,15.0,23.0
1059,Sunshine,/m/sunshine,80,81.0,7003.0,15,48,17,32017803.0,44.0,162.0
1060,Shaft,/m/1018699-shaft,70,41.0,64723.0,26,77,38,12121618.0,6.0,29.0
1061,Shaft,/m/1098038-shaft,70,41.0,64723.0,26,77,38,12121618.0,25.0,79.0
1062,Shaft,/m/shaft_2019,70,41.0,64723.0,26,77,38,12121618.0,22.0,117.0
1063,Shaft,/m/1018699-shaft,70,41.0,64723.0,26,77,38,107196498.0,6.0,29.0
1064,Shaft,/m/1098038-shaft,70,41.0,64723.0,26,77,38,107196498.0,25.0,79.0
1065,Shaft,/m/shaft_2019,70,41.0,64723.0,26,77,38,107196498.0,22.0,117.0
1066,The Patriot,/m/1098149-patriot,61,81.0,423024.0,32,82,52,215294342.0,30.0,102.0
1067,Slow Burn,/m/1098613-slow_burn,6,9.0,181.0,4,2,16,1237615.0,4.0,1.0
1068,Slow Burn,/m/slow_burn,6,9.0,181.0,4,2,16,1237615.0,13.0,34.0
1069,The In Crowd,/m/1098652-in_crowd,16,38.0,6600.0,20,1,59,5217498.0,20.0,56.0
1070,The In Crowd,/m/1098652-in_crowd,16,38.0,6600.0,20,1,59,124880.0,20.0,56.0
1071,Saving Grace,/m/1099492-saving_grace,29,83.0,11521.0,25,56,33,26330482.0,25.0,68.0
1072,The Art of War,/m/1099604-art_of_war,12,36.0,26599.0,27,13,67,30199105.0,27.0,61.0
1073,Beowulf,/m/1099999-beowulf,8,23.0,10358.0,0,0,6,1531251.0,0.0,3.0
1074,Beowulf,/m/beowulf,8,23.0,10358.0,0,0,6,1531251.0,49.0,189.0
1075,Beowulf,/m/1099999-beowulf,8,23.0,10358.0,0,0,6,195735876.0,0.0,3.0
1076,Beowulf,/m/beowulf,8,23.0,10358.0,0,0,6,195735876.0,49.0,189.0
1077,10 Cloverfield Lane,/m/10_cloverfield_lane,12,79.0,60607.0,49,271,30,108286421.0,49.0,298.0
1078,10 Things I Hate About You,/m/10_things_i_hate_about_you,45,69.0,32104911.0,19,51,24,53478166.0,19.0,66.0
1079,10 Years,/m/10_years,36,40.0,11767.0,19,34,23,201146.0,19.0,55.0
1080,10th & Wolf,/m/10th_and_wolf,39,52.0,17429.0,12,5,22,143451.0,12.0,25.0
1081,Beautiful,/m/1100122-beautiful,52,55.0,10423.0,24,10,54,56000.0,23.0,54.0
1082,Under Suspicion,/m/1100197-under_suspicion,15,48.0,8348.0,13,22,23,260562.0,13.0,29.0
1083,Under Suspicion,/m/under_suspicion_1991,15,48.0,8348.0,13,22,23,260562.0,1.0,5.0
1084,Under Suspicion,/m/1100197-under_suspicion,15,48.0,8348.0,13,22,23,221295.0,13.0,29.0
1085,Under Suspicion,/m/under_suspicion_1991,15,48.0,8348.0,13,22,23,221295.0,1.0,5.0
1086,Get Carter,/m/1076721-get_carter,14,28.0,29866.0,20,7,53,19412993.0,5.0,22.0
1087,Get Carter,/m/1100569-get_carter,14,28.0,29866.0,20,7,53,19412993.0,20.0,45.0
1088,The Ladies Man,/m/1101029-ladies_man,57,42.0,21177.0,22,8,65,13700000.0,22.0,66.0
1089,Bedazzled,/m/1101051-bedazzled,49,42.0,371147.0,32,55,58,90383208.0,31.0,91.0
1090,Bedazzled,/m/bedazzled_1967bedazzled_2000,49,42.0,371147.0,32,55,58,90383208.0,2.0,10.0
1091,Blow Dry,/m/1101191-blow_dry,31,55.0,10185.0,25,12,52,637769.0,25.0,53.0
1092,A Kiss Before Dying,/m/1101255-kiss_before_dying,11,45.0,354.0,2,9,0,15429177.0,2.0,8.0
1093,The Gift,/m/1103231-gift,19,55.0,50956.0,31,68,51,12008642.0,30.0,96.0
1094,The Gift,/m/the_gift_2015,19,55.0,50956.0,31,68,51,12008642.0,35.0,184.0
1095,The Gift,/m/1103231-gift,19,55.0,50956.0,31,68,51,58978653.0,30.0,96.0
1096,The Gift,/m/the_gift_2015,19,55.0,50956.0,31,68,51,58978653.0,35.0,184.0
1097,Traffic,/m/1103281-traffic,110,85.0,190313.0,40,146,12,207515725.0,39.0,151.0
1098,The Pledge,/m/1104203-pledge,37,59.0,22056.0,36,97,27,29400000.0,36.0,110.0
1099,Panic,/m/1104207-panic,11,62.0,4338.0,18,51,5,779137.0,18.0,50.0
1100,Hannibal,/m/1104385-hannibal,31,62.0,403002.0,44,67,104,351692268.0,42.0,162.0
1101,Sweet November,/m/1104841-sweet_november,23,76.0,94618.0,35,15,83,65754228.0,34.0,86.0
1102,The Interview,/m/1105382-interview,10,82.0,2561.0,1,9,0,12342632.0,1.0,4.0
1103,The Interview,/m/the_interview_2014,10,82.0,2561.0,1,9,0,12342632.0,34.0,147.0
1104,Hamlet,/m/1009123-hamlet,44,,,2,5,2,1568749.0,6.0,29.0
1105,Hamlet,/m/1075422-hamlet,44,,,2,5,2,1568749.0,13.0,47.0
1106,Hamlet,/m/1097245-hamlet,44,,,2,5,2,1568749.0,21.0,84.0
1107,Hamlet,/m/1106108-hamlet,44,,,2,5,2,1568749.0,2.0,4.0
1108,Hamlet,/m/1109679-hamlet,44,,,2,5,2,1568749.0,7.0,23.0
1109,Hamlet,/m/1009123-hamlet,44,,,2,5,2,20710451.0,6.0,29.0
1110,Hamlet,/m/1075422-hamlet,44,,,2,5,2,20710451.0,13.0,47.0
1111,Hamlet,/m/1097245-hamlet,44,,,2,5,2,20710451.0,21.0,84.0
1112,Hamlet,/m/1106108-hamlet,44,,,2,5,2,20710451.0,2.0,4.0
1113,Hamlet,/m/1109679-hamlet,44,,,2,5,2,20710451.0,7.0,23.0
1114,L.I.E.,/m/1106648-lie,10,78.0,7486.0,28,70,14,1667192.0,27.0,72.0
1115,Driven,/m/1107198-driven,14,33.0,43185.0,30,15,95,54744738.0,30.0,99.0
1116,Driven,/m/driven,14,33.0,43185.0,30,15,95,54744738.0,8.0,34.0
1117,Brother,/m/1107809-brother,62,79.0,8709.0,22,35,39,15250000.0,22.0,65.0
1118,Angel Eyes,/m/1107902-angel_eyes,13,46.0,66147.0,38,43,89,29700000.0,38.0,131.0
1119,The Animal,/m/1108185-animal,56,28.0,203598.0,25,25,58,84772742.0,24.0,65.0
1120,Evolution,/m/1108206-evolution,49,48.0,258975.0,32,58,78,98376292.0,32.0,122.0
1121,Evolution,/m/evolution_2016,49,48.0,258975.0,32,58,78,98376292.0,18.0,61.0
1122,The Fast and the Furious,/m/1108372-fast_and_the_furious,27,74.0,1043882.0,37,79,70,207283925.0,36.0,142.0
1123,The Fast and the Furious,/m/1108372-fast_and_the_furious,27,74.0,1043882.0,37,79,70,250000.0,36.0,142.0
1124,Pearl Harbor,/m/1108389-pearl_harbor,119,66.0,905352.0,51,47,145,449220945.0,50.0,189.0
1125,Planet of the Apes,/m/1016397-planet_of_the_apes,57,27.0,366779.0,34,70,87,33395426.0,11.0,46.0
1126,Planet of the Apes,/m/1108704-planet_of_the_apes,57,27.0,366779.0,34,70,87,33395426.0,34.0,138.0
1127,Planet of the Apes,/m/1016397-planet_of_the_apes,57,27.0,366779.0,34,70,87,362211740.0,11.0,46.0
1128,Planet of the Apes,/m/1108704-planet_of_the_apes,57,27.0,366779.0,34,70,87,362211740.0,34.0,138.0
1129,The Score,/m/1108799-score,34,67.0,60052.0,36,94,34,71069884.0,36.0,112.0
1130,Heist,/m/1109137-heist,14,60.0,19350.0,32,85,44,4100000.0,32.0,114.0
1131,Heist,/m/heist_2015,14,60.0,19350.0,32,85,44,4100000.0,11.0,28.0
1132,Hamlet,/m/1009123-hamlet,29,59.0,38286.0,8,25,9,1568749.0,6.0,29.0
1133,Hamlet,/m/1075422-hamlet,29,59.0,38286.0,8,25,9,1568749.0,13.0,47.0
1134,Hamlet,/m/1097245-hamlet,29,59.0,38286.0,8,25,9,1568749.0,21.0,84.0
1135,Hamlet,/m/1106108-hamlet,29,59.0,38286.0,8,25,9,1568749.0,2.0,4.0
1136,Hamlet,/m/1109679-hamlet,29,59.0,38286.0,8,25,9,1568749.0,7.0,23.0
1137,Hamlet,/m/1009123-hamlet,29,59.0,38286.0,8,25,9,20710451.0,6.0,29.0
1138,Hamlet,/m/1075422-hamlet,29,59.0,38286.0,8,25,9,20710451.0,13.0,47.0
1139,Hamlet,/m/1097245-hamlet,29,59.0,38286.0,8,25,9,20710451.0,21.0,84.0
1140,Hamlet,/m/1106108-hamlet,29,59.0,38286.0,8,25,9,20710451.0,2.0,4.0
1141,Hamlet,/m/1109679-hamlet,29,59.0,38286.0,8,25,9,20710451.0,7.0,23.0
1142,Big Trouble,/m/1109942-big_trouble,50,54.0,21157.0,33,54,58,8493890.0,32.0,99.0
1143,Sidewalks of New York,/m/1110008-sidewalks_of_new_york,18,54.0,5185.0,26,53,41,2402459.0,26.0,84.0
1144,The Wash,/m/1110236-wash,31,65.0,10789.0,19,4,46,10229331.0,19.0,47.0
1145,Collateral Damage,/m/1110242-collateral_damage,55,27.0,79859.0,35,27,115,78382433.0,35.0,138.0
1146,The Count of Monte Cristo,/m/1110288-count_of_monte_cristo,33,88.0,209328.0,32,106,38,75395048.0,32.0,127.0
1147,Invincible,/m/1110925-invincible,61,52.0,4691.0,20,28,24,57806952.0,20.0,44.0
1148,Invincible,/m/invincible,61,52.0,4691.0,20,28,24,57806952.0,36.0,131.0
1149,Behind Enemy Lines,/m/1111645-behind_enemy_lines,44,62.0,321781.0,33,48,82,91753202.0,33.0,116.0
1150,The Order,/m/1112237-order,21,28.0,8932.0,0,0,6,11560806.0,0.0,2.0
1151,The Order,/m/the_order_2003,21,28.0,8932.0,0,0,6,11560806.0,14.0,58.0
1152,Scooby-Doo,/m/1112357-scoobydoo,64,38.0,408580.0,32,43,101,275650703.0,31.0,132.0
1153,Crossroads,/m/1004995-crossroads,18,39.0,359310.0,27,15,89,61141030.0,2.0,7.0
1154,Crossroads,/m/1112549-crossroads,18,39.0,359310.0,27,15,89,61141030.0,26.0,93.0
1155,Crossroads,/m/1004995-crossroads,18,39.0,359310.0,27,15,89,5738952.0,2.0,7.0
1156,Crossroads,/m/1112549-crossroads,18,39.0,359310.0,27,15,89,5738952.0,26.0,93.0
1157,The Time Machine,/m/1021500-time_machine,56,37.0,171733.0,34,43,107,123729176.0,3.0,21.0
1158,The Time Machine,/m/1112951-time_machine,56,37.0,171733.0,34,43,107,123729176.0,33.0,135.0
1159,The Rookie,/m/1031635-rookie,63,70.0,61108.0,43,128,25,75597042.0,4.0,13.0
1160,The Rookie,/m/1112954-rookie,63,70.0,61108.0,43,128,25,75597042.0,42.0,150.0
1161,The Rookie,/m/1031635-rookie,63,70.0,61108.0,43,128,25,21633874.0,4.0,13.0
1162,The Rookie,/m/1112954-rookie,63,70.0,61108.0,43,128,25,21633874.0,42.0,150.0
1163,Showtime,/m/1113375-showtime,58,25.0,49141.0,34,31,92,77741732.0,33.0,107.0
1164,Human Nature,/m/1113402-human_nature,26,61.0,12455.0,29,46,48,705308.0,28.0,82.0
1165,Murder by Numbers,/m/1113638-murder_by_numbers,27,49.0,61920.0,34,40,87,56714147.0,33.0,111.0
1166,Enigma,/m/1113649-enigma,34,55.0,8351.0,32,76,30,15705007.0,31.0,92.0
1167,Joshua,/m/1113658-joshua,28,76.0,2886.0,4,5,18,1347988.0,4.0,17.0
1168,Joshua,/m/joshua,28,76.0,2886.0,4,5,18,1347988.0,34.0,97.0
1169,Joshua,/m/1113658-joshua,28,76.0,2886.0,4,5,18,719968.0,4.0,17.0
1170,Joshua,/m/joshua,28,76.0,2886.0,4,5,18,719968.0,34.0,97.0
1171,Enough,/m/1114051-enough,37,67.0,123407.0,35,27,97,51801187.0,34.0,110.0
1172,Insomnia,/m/1114154-insomnia,29,77.0,105176.0,49,185,16,113714830.0,48.0,194.0
1173,Insomnia,/m/insomnia_1998,29,77.0,105176.0,49,185,16,113714830.0,6.0,15.0
1174,Trapped,/m/1116086-trapped,19,48.0,21632.0,16,10,49,6916869.0,16.0,53.0
1175,Derailed,/m/1116741-derailed,22,20.0,9174.0,0,0,5,57479076.0,0.0,3.0
1176,Derailed,/m/derailed,22,20.0,9174.0,0,0,5,57479076.0,37.0,119.0
1177,Swept Away,/m/1116774-swept_away,18,28.0,8920.0,32,4,75,598645.0,32.0,79.0
1178,Femme Fatale,/m/1118216-femme_fatale,64,49.0,18761.0,34,67,70,16838910.0,34.0,121.0
1179,The Quiet American,/m/1118347-quiet_american,14,72.0,10677.0,43,134,21,27674124.0,42.0,149.0
1180,Empire,/m/1118698-empire,47,62.0,9788.0,29,21,79,18591272.0,28.0,90.0
1181,Pinocchio,/m/1119026-pinocchio,26,32.0,8930.0,19,0,54,84300000.0,19.0,50.0
1182,Pinocchio,/m/pinocchio_1940,26,32.0,8930.0,19,0,54,84300000.0,9.0,41.0
1183,Pinocchio,/m/1119026-pinocchio,26,32.0,8930.0,19,0,54,41323171.0,19.0,50.0
1184,Pinocchio,/m/pinocchio_1940,26,32.0,8930.0,19,0,54,41323171.0,9.0,41.0
1185,The Hunted,/m/1120843-hunted,29,47.0,41227.0,37,43,105,34234008.0,36.0,129.0
1186,Anger Management,/m/1121649-anger_management,63,60.0,745776.0,46,82,111,195745823.0,45.0,185.0
1187,Lift,/m/1121728-lift,14,70.0,663.0,3,5,5,123182.0,3.0,8.0
1188,Spellbound,/m/1122382-spellbound,8,83.0,11049.0,34,135,4,7000000.0,33.0,127.0
1189,Le Divorce,/m/1124832-divorce,54,26.0,17707.0,41,51,89,12991996.0,40.0,126.0
1190,Cabin Fever,/m/1125409-cabin_fever,65,44.0,250166.0,35,87,53,30553394.0,34.0,125.0
1191,Cabin Fever,/m/cabin_fever_2016,65,44.0,250166.0,35,87,53,30553394.0,8.0,28.0
1192,House of the Dead,/m/1126175-house_of_the_dead,26,10.0,46840.0,15,2,59,13818181.0,15.0,61.0
1193,Big Fish,/m/1127787-big_fish,66,89.0,498181.0,46,164,54,122919055.0,45.0,211.0
1194,Highwaymen,/m/1127803-highwaymen,8,37.0,5844.0,3,2,13,371396.0,3.0,14.0
1195,The Company,/m/1128345-company,72,49.0,7653.0,35,96,38,2281585.0,35.0,122.0
1196,Peter Pan,/m/1016213-peter_pan,58,74.0,427000.0,39,110,34,87404651.0,6.0,31.0
1197,Peter Pan,/m/1128577-peter_pan,58,74.0,427000.0,39,110,34,87404651.0,38.0,139.0
1198,Peter Pan,/m/1016213-peter_pan,58,74.0,427000.0,39,110,34,121975011.0,6.0,31.0
1199,Peter Pan,/m/1128577-peter_pan,58,74.0,427000.0,39,110,34,121975011.0,38.0,139.0
1200,Torque,/m/1129132-torque,19,41.0,71096.0,33,26,89,46546197.0,32.0,100.0
1201,The Girl Next Door,/m/1130343-girl_next_door,52,69.0,398071.0,35,89,70,30411183.0,34.0,140.0
1202,Ned Kelly,/m/1131148-ned_kelly,97,53.0,41321.0,17,30,24,6585516.0,17.0,47.0
1203,The Punisher,/m/1131721-punisher,41,63.0,268111.0,43,49,120,54700105.0,42.0,163.0
1204,The Terminal,/m/1133499-1133499-terminal,60,74.0,407867.0,47,125,81,219417255.0,45.0,193.0
1205,King Arthur,/m/1133964-king_arthur,47,59.0,389926.0,42,58,131,203567857.0,42.0,170.0
1206,Kal Ho Naa Ho,/m/1135237-kal_ho_naa_ho,27,92.0,30811.0,5,7,3,13200241.0,5.0,10.0
1207,Beauty Shop,/m/1139289-beauty_shop,27,62.0,65149.0,32,44,73,36351350.0,32.0,108.0
1208,Hostage,/m/1141099-hostage,16,62.0,212383.0,42,55,103,77944725.0,40.0,147.0
1209,Are We There Yet?,/m/1141102-are_we_there_yet,16,45.0,402058.0,35,14,102,97918663.0,34.0,110.0
1210,Hide and Seek,/m/1141193-hide_and_seek,19,50.0,278247.0,39,20,137,122644820.0,38.0,147.0
1211,Employee of the Month,/m/1141892-employee_of_the_month,21,52.0,10527.0,0,1,8,38368909.0,0.0,6.0
1212,Employee of the Month,/m/employee_of_the_month,21,52.0,10527.0,0,1,8,38368909.0,31.0,88.0
1213,Cursed,/m/1142569-cursed,23,30.0,55916.0,18,16,80,19294901.0,18.0,90.0
1214,Sky High,/m/1142872-sky_high,32,57.0,203360.0,31,95,35,86369815.0,31.0,122.0
1215,Sahara,/m/1018069-sahara,22,53.0,213552.0,39,68,109,119269486.0,3.0,8.0
1216,Sahara,/m/1144274-sahara,22,53.0,213552.0,39,68,109,119269486.0,38.0,163.0
1217,Sahara,/m/1018069-sahara,22,53.0,213552.0,39,68,109,7800000.0,3.0,8.0
1218,Sahara,/m/1144274-sahara,22,53.0,213552.0,39,68,109,7800000.0,38.0,163.0
1219,Crash,/m/1144992-crash,28,88.0,442173.0,53,175,62,98410061.0,52.0,231.0
1220,Stealth,/m/1146673-1146673-stealth,50,40.0,76675.0,34,17,124,76932943.0,34.0,133.0
1221,The Skeleton Key,/m/1149472-skeleton_key,48,58.0,192239.0,36,57,96,91974818.0,35.0,140.0
1222,Red Eye,/m/1149496-1149496-red_eye,42,64.0,436157.0,43,153,40,57891803.0,43.0,185.0
1223,Capote,/m/1151898-capote,25,81.0,115881.0,43,174,20,49084830.0,43.0,186.0
1224,Nine Lives,/m/1151916-1151916-nine_lives,30,67.0,21721.0,26,64,21,57814445.0,26.0,82.0
1225,Nine Lives,/m/nine_lives_2016,30,67.0,21721.0,26,64,21,57814445.0,15.0,72.0
1226,Rent,/m/1152276-rent,88,83.0,341054.0,38,80,93,31670620.0,38.0,165.0
1227,Jarhead,/m/1152567-jarhead,50,68.0,392719.0,48,120,78,96889998.0,48.0,191.0
1228,The New World,/m/1152954-new_world,31,58.0,148074.0,46,115,69,30536013.0,46.0,178.0
1229,The Ringer,/m/1153228-the_ringer,50,68.0,398136.0,29,35,53,40442437.0,29.0,77.0
1230,Curious George,/m/1153951-curious_george,45,69.0,257347.0,36,73,32,69834815.0,36.0,103.0
1231,Big Momma's House 2,/m/1154157-big_mommas_house_2,65,58.0,564724.0,24,4,68,138259062.0,24.0,67.0
1232,Glory Road,/m/1155467-glory_road,21,81.0,338641.0,36,84,67,42647449.0,36.0,147.0
1233,Date Movie,/m/1155470-date_movie,45,35.0,513821.0,19,6,81,48548426.0,19.0,86.0
1234,Casanova,/m/1156246-casanova,60,58.0,190565.0,41,58,75,37691644.0,41.0,125.0
1235,Marie Antoinette,/m/1158195-marie_antoinette,58,56.0,262438.0,51,119,93,60474340.0,51.0,212.0
1236,The Hoax,/m/1159135-hoax,34,58.0,30699.0,40,130,22,11772461.0,40.0,147.0
1237,For Your Consideration,/m/1159169-for_your_consideration,60,43.0,19784.0,50,83,78,5542025.0,49.0,149.0
1238,Standing Still,/m/1159365-standing_still,20,37.0,17956.0,10,8,14,12762.0,10.0,21.0
1239,Superhero Movie,/m/1159618-superhero,25,32.0,156939.0,16,9,43,25871834.0,16.0,50.0
1240,Home,/m/1163962-home,3,40.0,367.0,4,3,5,368871007.0,4.0,8.0
1241,Home,/m/1212085-home,3,40.0,367.0,4,3,5,368871007.0,12.0,35.0
1242,Home,/m/1212440-home,3,40.0,367.0,4,3,5,368871007.0,2.0,5.0
1243,Home,/m/home_2013,3,40.0,367.0,4,3,5,368871007.0,5.0,8.0
1244,Home,/m/home_2015,3,40.0,367.0,4,3,5,368871007.0,32.0,130.0
1245,The Breed,/m/1164119-breed,7,29.0,8853.0,4,2,11,1675484.0,4.0,13.0
1246,Pizza,/m/1166237-pizza,27,51.0,12440.0,7,4,9,2800000.0,7.0,13.0
1247,The Invisible,/m/1169203-invisible,31,57.0,316487.0,16,12,48,26810113.0,16.0,57.0
1248,Perfect Stranger,/m/1171939-perfect_stranger,23,51.0,336508.0,42,14,128,73090611.0,42.0,138.0
1249,"Definitely, Maybe",/m/1174278-definitely_maybe,27,72.0,140213.0,40,103,44,55447968.0,40.0,139.0
1250,Wanted,/m/1174279-wanted,17,69.0,1546021.0,45,145,59,258270008.0,45.0,201.0
1251,License to Wed,/m/1175072-license_to_wed,81,53.0,512641.0,36,9,115,69307224.0,36.0,124.0
1252,Fred Claus,/m/1175076-fred_claus,105,45.0,371481.0,42,29,113,97838349.0,42.0,136.0
1253,Funny Games,/m/1083791-funny_games,10,54.0,30913.0,40,75,69,7938872.0,5.0,31.0
1254,Funny Games,/m/1175174-funny_games,10,54.0,30913.0,40,75,69,7938872.0,40.0,143.0
1255,Lars and the Real Girl,/m/1175569-lars_and_the_real_girl,24,84.0,105665.0,43,111,26,11293663.0,43.0,132.0
1256,The Contract,/m/1177488-contract,14,26.0,18928.0,0,0,5,5549200.0,0.0,4.0
1257,You Kill Me,/m/1178913-1178913-you_kill_me,28,59.0,30718.0,38,89,25,2426851.0,38.0,107.0
1258,Splinter,/m/10010329-splinter,11,28.0,882.0,3,3,4,124191.0,17.0,33.0
1259,Splinter,/m/1179642-splinter,11,28.0,882.0,3,3,4,124191.0,3.0,7.0
1260,Alvin and the Chipmunks,/m/1184827-alvin_and_the_chipmunks,24,64.0,310645.0,34,30,79,361366633.0,33.0,101.0
1261,The Express,/m/1185801-the_express,10,75.0,820195.0,36,72,46,9793496.0,35.0,112.0
1262,Itty Bitty Titty Committee,/m/1187621-itty_bitty_titty_committee,19,56.0,4165.0,2,3,5,18479.0,2.0,7.0
1263,Blindness,/m/1188215-blindness,13,47.0,61717.0,41,69,89,19844979.0,41.0,151.0
1264,The Haunting in Connecticut,/m/1188732-haunting_in_connecticut,16,45.0,328976.0,28,18,87,77527732.0,28.0,100.0
1265,Angels & Demons,/m/1189217-angels_and_demons,28,57.0,531659.0,55,94,164,356613439.0,54.0,248.0
1266,The Lovely Bones,/m/1189344-lovely_bones,12,52.0,373624.0,54,77,166,93525586.0,54.0,237.0
1267,Shelter,/m/1189416-shelter,9,85.0,3969.0,8,11,8,851517.0,8.0,18.0
1268,The Great Buck Howard,/m/1189629-the_great_buck_howard,12,49.0,32200.0,32,66,27,900689.0,31.0,87.0
1269,The Bank Job,/m/1189844-the_bank_job,47,74.0,253887.0,39,116,30,64822796.0,39.0,141.0
1270,Zack and Miri Make a Porno,/m/1190296-zack_and_miri_make_a_porno,11,66.0,237035.0,48,130,69,42105111.0,48.0,196.0
1271,College,/m/1004463-college,12,27.0,67963.0,14,2,41,6230276.0,4.0,13.0
1272,College,/m/1191620-college,12,27.0,67963.0,14,2,41,6230276.0,13.0,42.0
1273,Changeling,/m/1191742_changeling,16,82.0,227027.0,50,127,79,113020255.0,49.0,200.0
1274,Hell Ride,/m/1192781-hell_ride,14,30.0,5515.0,21,6,53,194287.0,21.0,56.0
1275,Smart People,/m/1192938-smart_people,25,39.0,102371.0,43,73,75,10569964.0,43.0,143.0
1276,State of Play,/m/1193230-state_of_play,24,73.0,124258.0,53,179,34,87784194.0,51.0,206.0
1277,Trumbo,/m/1193303-1193303-trumbo,23,78.0,36041.0,21,45,9,8235661.0,21.0,51.0
1278,Trumbo,/m/trumbo,23,78.0,36041.0,21,45,9,8235661.0,39.0,197.0
1279,Step Brothers,/m/1193743-step_brothers,36,69.0,365512.0,49,112,92,128107642.0,48.0,200.0
1280,Elegy,/m/1194209-elegy,20,61.0,72709.0,39,90,31,14894347.0,7.0,37.0
1281,Fanaa,/m/1194626-fanaa,37,78.0,9474.0,4,7,0,22175908.0,4.0,7.0
1282,Happy-Go-Lucky,/m/1195103-happy_go_lucky,14,67.0,34751.0,47,147,12,18130888.0,47.0,148.0
1283,Space Chimps,/m/1195801-space_chimps,16,33.0,124295.0,28,30,61,63800345.0,28.0,84.0
1284,The Princess and the Frog,/m/1196003-princess_and_the_frog,23,74.0,261055.0,46,164,29,267045765.0,46.0,193.0
1285,Lakeview Terrace,/m/1196215-lakeview_terrace,19,39.0,139043.0,43,72,92,27640028.0,42.0,150.0
1286,Quarantine,/m/1196221-quarantine,34,44.0,881919.0,19,48,37,40855419.0,19.0,83.0
1287,My Name Is Bruce,/m/1196557-my_name_is_bruce,18,48.0,8585.0,12,15,24,173066.0,12.0,36.0
1288,Mirrors,/m/1197016-mirrors,30,44.0,90791.0,18,13,75,72436439.0,18.0,87.0
1289,Paris,/m/1197321-paris,28,66.0,20689.0,24,47,24,23550000.0,24.0,69.0
1290,Fantastic Mr. Fox,/m/1197696-fantastic_mr_fox,31,85.0,152381.0,49,219,18,46471023.0,49.0,235.0
1291,The Perfect Game,/m/1197992-perfect_game,42,70.0,22313.0,18,25,19,3878993.0,18.0,44.0
1292,Shutter Island,/m/1198124-shutter_island,12,76.0,2373625.0,52,173,80,294804195.0,51.0,245.0
1293,Ninja Assassin,/m/1198524-ninja_assassin,37,54.0,189759.0,31,29,85,60462347.0,31.0,111.0
1294,The Informant!,/m/1200661-informant,47,44.0,359235.0,47,182,47,35424826.0,47.0,224.0
1295,RoboCop,/m/1017712-robocop,74,49.0,127081.0,45,103,108,53000000.0,11.0,51.0
1296,RoboCop,/m/1200731-robocop,74,49.0,127081.0,45,103,108,53000000.0,45.0,209.0
1297,RoboCop,/m/1017712-robocop,74,49.0,127081.0,45,103,108,242688965.0,11.0,51.0
1298,RoboCop,/m/1200731-robocop,74,49.0,127081.0,45,103,108,242688965.0,45.0,209.0
1299,The Wrecking Crew,/m/1200743-wrecking_crew,15,84.0,5302.0,20,66,4,2400000.0,20.0,70.0
1300,Dorian Gray,/m/1200873-dorian_gray,9,39.0,45509.0,6,17,22,4706919.0,6.0,37.0
